"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"MEIS1"	0.00262684481415921	-0.291696235071496	0.86	0.95	1	"MEIS1"
"CA14"	0.00266898865221255	-0.171742062450665	0.118	0.277	1	"CA14"
"NIT2"	0.00272032128065161	-0.251042485562009	0.43	0.574	1	"NIT2"
"CDKN3"	0.00279377115751266	-0.259746817946763	0.409	0.596	1	"CDKN3"
"COL5A3"	0.00311196876110587	-0.140108038042468	0.043	0.17	1	"COL5A3"
"KCTD17"	0.00315719738311253	0.0858522905444764	0.129	0.028	1	"KCTD17"
"CLCN5"	0.00324286006254129	0.322567869519033	0.591	0.404	1	"CLCN5"
"GPR151"	0.00330885207041241	-0.10531626491062	0.022	0.135	1	"GPR151"
"GALNT3"	0.00335706673749883	0.233298878188441	0.538	0.355	1	"GALNT3"
"NOS3"	0.00338111993505703	-0.247046918400105	0.43	0.631	1	"NOS3"
"SIAH1"	0.00345071381234754	0.267883132452639	0.806	0.667	1	"SIAH1"
"TRAPPC6B"	0.00347550476440735	0.168173659811867	0.548	0.355	1	"TRAPPC6B"
"GMCL1"	0.00348951703332363	-0.280237888551652	0.398	0.589	1	"GMCL1"
"ARHGAP26"	0.00353843932483865	0.242227294905728	1	0.993	1	"ARHGAP26"
"CD74"	0.00355441985943769	0.291214404693424	0.828	0.702	1	"CD74"
"P2RX5-TAX1BP3"	0.00360157326028477	-0.12891313493297	0.301	0.511	1	"P2RX5-TAX1BP3"
"LYPD5"	0.00365438148469746	0.152562471998779	0.366	0.191	1	"LYPD5"
"DUSP15"	0.00367934595628764	0.192761216009203	0.452	0.27	1	"DUSP15"
"TMEM176A"	0.00373568312421912	0.220849611681474	0.161	0.05	1	"TMEM176A"
"CACNB2"	0.00376286942151357	-0.221787405313138	0.817	0.879	1	"CACNB2"
"SHANK1"	0.00380876539308894	0.228088524359723	0.441	0.27	1	"SHANK1"
"CARD10"	0.00384563851216542	0.128579300041315	0.323	0.149	1	"CARD10"
"ZNF677"	0.00390248468292996	-0.119293757092147	0.032	0.149	1	"ZNF677"
"SCG5"	0.0043380318115314	0.238994556440343	0.452	0.305	1	"SCG5"
"RP11-1099M24.7"	0.00438939254357336	0.206167396763127	0.398	0.234	1	"RP11-1099M24.7"
"CARD11"	0.00444776583209308	0.200124328865126	0.753	0.56	1	"CARD11"
"SLIT1"	0.00445832966482757	0.218123943320108	0.72	0.617	1	"SLIT1"
"ZNF320"	0.00446313939029255	-0.131480600947947	0.129	0.284	1	"ZNF320"
"ROPN1"	0.00447068982386024	0.108288424016853	0.183	0.064	1	"ROPN1"
"C16orf92"	0.00449443200984189	0.108287078181269	0.161	0.05	1	"C16orf92"
"NODAL"	0.00452849474538677	-0.151036523518875	0.086	0.227	1	"NODAL"
"SMPD3"	0.00454774183795868	0.356740659677421	0.774	0.652	1	"SMPD3"
"CCNL1"	0.00463477838172218	0.248330075426039	0.72	0.582	1	"CCNL1"
"SYTL5"	0.00466238930908519	0.15863928856693	0.387	0.206	1	"SYTL5"
"LGALS12"	0.00473702318184709	-0.156171527708559	0.086	0.22	1	"LGALS12"
"KIAA1211"	0.00476482300396232	-0.263273394739205	0.731	0.901	1	"KIAA1211"
"CEACAM21"	0.00482640632024826	0.224386828629067	0.57	0.44	1	"CEACAM21"
"TET3"	0.0048514929988137	0.269027096020577	0.946	0.901	1	"TET3"
"KAT2A"	0.00490985394359272	0.0967730613375235	0.204	0.078	1	"KAT2A"
"MKL1"	0.00495323558845505	0.337897645893023	0.882	0.865	1	"MKL1"
"ZNF555"	0.00496324480732734	-0.170946077864639	0.161	0.326	1	"ZNF555"
"SELPLG"	0.00504145498903092	0.176701936445975	0.656	0.504	1	"SELPLG"
"GRIK1"	0.00504382339724156	-0.282802124056677	0.645	0.752	1	"GRIK1"
"KIF9"	0.00504706098170289	0.209504849209722	0.656	0.496	1	"KIF9"
"CXorf56"	0.00512375387160189	0.13242002513956	0.269	0.121	1	"CXorf56"
"SPDYE3"	0.00523968792222431	0.119775930885703	0.194	0.071	1	"SPDYE3"
"CCDC43"	0.00527759408980375	0.147958542751447	0.376	0.206	1	"CCDC43"
"CYFIP1"	0.00529178882089384	-0.196040896157825	0.516	0.674	1	"CYFIP1"
"PP2D1"	0.00535491973280471	-0.146061538668968	0.086	0.22	1	"PP2D1"
"POMP"	0.00556565276260291	0.207295243422072	0.484	0.333	1	"POMP"
"GIGYF2"	0.00585135921036032	0.250300604684811	0.731	0.624	1	"GIGYF2"
"PLSCR1"	0.00596911084115826	0.184903851475907	0.613	0.44	1	"PLSCR1"
"SIAH3"	0.00598250350172801	0.241109955701251	0.656	0.504	1	"SIAH3"
"SLC12A3"	0.00598325019152814	0.194147376562316	0.484	0.305	1	"SLC12A3"
"LDOC1"	0.00602019198298927	-0.101802324460229	0.032	0.142	1	"LDOC1"
"COL14A1"	0.00602142928934208	-0.198462093344589	0.86	0.915	1	"COL14A1"
"HEXIM2"	0.00603575096457165	0.2019317558843	0.559	0.383	1	"HEXIM2"
"NBEAL2"	0.006051016603333	-0.291932051537484	0.57	0.745	1	"NBEAL2"
"GMPPB"	0.00611362268212964	0.189820212959352	0.71	0.511	1	"GMPPB"
"LZTS1"	0.00612632344255409	-0.165574815675603	0.312	0.511	1	"LZTS1"
"UST"	0.00623223216533319	0.283265423789961	0.946	0.943	1	"UST"
"ZNF317"	0.00623652996493654	-0.173630102243697	0.129	0.27	1	"ZNF317"
"SCARA5"	0.00630994975882471	0.338865861081835	0.645	0.511	1	"SCARA5"
"SEC14L6"	0.0063801001838169	-0.0989784159802886	0.032	0.142	1	"SEC14L6"
"WHSC1L1"	0.00641638381022407	0.265026489560786	0.849	0.773	1	"WHSC1L1"
"GPR156"	0.0064702966362179	-0.263709411276547	0.355	0.504	1	"GPR156"
"PPP2R5C"	0.00652292229366975	0.175450990062102	0.946	0.887	1	"PPP2R5C"
"SDR39U1"	0.00653699621958266	-0.234777358668815	0.376	0.518	1	"SDR39U1"
"CRHR2"	0.00663495277003738	0.231125917434552	0.484	0.298	1	"CRHR2"
"IWS1"	0.00680176098685372	0.239054338368244	0.839	0.809	1	"IWS1"
"E2F3"	0.00680344044620727	-0.235709166183847	0.892	0.929	1	"E2F3"
"APLP1"	0.006923852287843	0.135335862055877	0.28	0.142	1	"APLP1"
"ADIPOR1"	0.00696183710806135	0.2862659758294	0.591	0.418	1	"ADIPOR1"
"RLF"	0.00697296594397371	0.252470795638589	0.624	0.447	1	"RLF"
"ERBB2"	0.00698080827461238	-0.244925473020946	0.215	0.369	1	"ERBB2"
"NECAP1"	0.00699735589017664	0.19803169238176	0.495	0.355	1	"NECAP1"
"LRRC46"	0.00709483199606286	0.164777111919281	0.312	0.17	1	"LRRC46"
"KRT8"	0.00710678381980368	-0.241519959806377	0.366	0.539	1	"KRT8"
"GDE1"	0.00714490447889297	0.133967380512342	0.688	0.482	1	"GDE1"
"ANGPT1"	0.00715118079916196	-0.197695922261284	0.957	0.979	1	"ANGPT1"
"ASCL1"	0.00716302118739197	-0.134168618102383	0.043	0.156	1	"ASCL1"
"DYRK4"	0.00728755702037759	-0.193364528375163	0.398	0.567	1	"DYRK4"
"ATP1A2"	0.00735258348348028	0.176543735074536	0.215	0.092	1	"ATP1A2"
"TM4SF4"	0.00736985929447407	0.23111705064164	0.398	0.248	1	"TM4SF4"
"FAM105A"	0.00757521535279263	0.261931629531851	0.656	0.504	1	"FAM105A"
"SNAI1"	0.00758798453306101	0.13814982780815	0.344	0.184	1	"SNAI1"
"C19orf43"	0.00761102913232374	0.121331793279277	0.387	0.22	1	"C19orf43"
"PNOC"	0.0076497262807363	0.192153094644572	0.462	0.291	1	"PNOC"
"UTP14A"	0.00765296907408156	0.159750444618399	0.366	0.22	1	"UTP14A"
"MORN2"	0.00766380354335665	0.186269494540937	0.527	0.376	1	"MORN2"
"INPP5A"	0.00766615951010282	0.249097340324723	0.914	0.943	1	"INPP5A"
"GGT7"	0.00775063497572814	-0.138223679548239	0.129	0.291	1	"GGT7"
"CHRM2"	0.00787708946006727	-0.293314105013342	0.387	0.553	1	"CHRM2"
"MUC13"	0.00793267289072644	0.156234721341305	0.43	0.262	1	"MUC13"
"CCR1"	0.00810103747444163	0.116907368473102	0.215	0.092	1	"CCR1"
"RPS4X"	0.0082791798256567	0.172035319573063	0.376	0.22	1	"RPS4X"
"RP4-583P15.15"	0.00828804959255588	0.124755330405519	0.505	0.333	1	"RP4-583P15.15"
"HYI"	0.00839165498700202	0.157084599514077	0.333	0.184	1	"HYI"
"RIMKLB"	0.00842512947150633	-0.187084941654742	0.538	0.695	1	"RIMKLB"
"MED30"	0.00843709806687412	-0.206872850865096	0.355	0.504	1	"MED30"
"FAM60A"	0.00844069075273285	0.202115471863478	0.839	0.688	1	"FAM60A"
"SGO2"	0.00847917368996413	0.151166491955477	0.763	0.532	1	"SGO2"
"CYP2F1"	0.00856893192684451	0.120578694696388	0.237	0.106	1	"CYP2F1"
"HSD17B7"	0.00862584183299677	0.120357294984568	0.28	0.142	1	"HSD17B7"
"BTF3"	0.00868440965357674	-0.136007300633478	0.215	0.376	1	"BTF3"
"ZFP36"	0.00878676389914301	0.198994416848272	0.344	0.206	1	"ZFP36"
"LAMTOR3"	0.00881989057708937	0.208620446266793	0.484	0.348	1	"LAMTOR3"
"FASTKD5"	0.00885307595344176	0.217031799115775	0.484	0.312	1	"FASTKD5"
"BARHL2"	0.00898446799868525	0.170873546042186	0.323	0.177	1	"BARHL2"
"ZNF816"	0.00902638228808171	-0.195793262158273	0.204	0.348	1	"ZNF816"
"TSPAN33"	0.00910582708330119	0.173574531921048	0.624	0.447	1	"TSPAN33"
"TAF13"	0.00915517931111514	0.10507901822586	0.323	0.163	1	"TAF13"
"HMGXB4"	0.00916977523579754	0.131412800314445	0.376	0.22	1	"HMGXB4"
"GPSM3"	0.00922661761964242	-0.202121248338497	0.559	0.674	1	"GPSM3"
"SREBF1"	0.00922848351653401	0.188470348956694	0.667	0.496	1	"SREBF1"
"IGSF3"	0.00930509163631696	0.267630689599645	0.591	0.447	1	"IGSF3"
"TMEM42"	0.00933347956100156	0.155704498684341	0.247	0.121	1	"TMEM42"
"NEIL2"	0.00940138899305285	-0.229860479051885	0.333	0.482	1	"NEIL2"
"POLE2"	0.00940138899305285	-0.21602713140998	0.323	0.489	1	"POLE2"
"MCM2"	0.0094940609057028	0.159794522352677	0.452	0.291	1	"MCM2"
"CCDC127"	0.0095620967980767	0.208642235119474	0.441	0.305	1	"CCDC127"
"C5orf24"	0.0095682415044344	0.224652883237135	0.548	0.397	1	"C5orf24"
"PHF13"	0.00959822328044266	0.149416870616737	0.441	0.262	1	"PHF13"
"MACF1"	0.00961810247860872	0.255986899199721	0.978	0.922	1	"MACF1"
"STPG1"	0.00972925920555008	0.263072685185112	0.71	0.546	1	"STPG1"
"UBXN6"	0.00973163835981615	0.161100188861732	0.312	0.177	1	"UBXN6"
"JMY"	0.00979688002833853	0.192280183274328	0.634	0.44	1	"JMY"
"ZNF213"	0.00986628234919597	-0.184899721371077	0.344	0.496	1	"ZNF213"
"NDUFB6"	0.00988115359293837	-0.318808731049313	0.559	0.716	1	"NDUFB6"
"FBLN5"	0.00999706137504788	0.156585579157444	0.548	0.383	1	"FBLN5"
"PIGR"	0.0100058342030715	0.11083814823034	0.344	0.177	1	"PIGR"
"RANBP2"	0.010156743305018	0.203275940809693	0.613	0.482	1	"RANBP2"
"IFI6"	0.0101837272573333	0.179905592944908	0.366	0.22	1	"IFI6"
"EMX1"	0.010269015211303	-0.151203465995974	0.247	0.411	1	"EMX1"
"H2AFV"	0.0103039660689626	-0.21380874731773	0.634	0.759	1	"H2AFV"
"PDZD11"	0.0103344738150285	-0.136661544145967	0.161	0.305	1	"PDZD11"
"KIAA2013"	0.0103344738150285	0.148133255388553	0.333	0.191	1	"KIAA2013"
"AMIGO3"	0.0104018781349666	0.140355711502491	0.462	0.312	1	"AMIGO3"
"DHRS4"	0.0104072074298878	0.132693097702351	0.29	0.149	1	"DHRS4"
"FNTB"	0.0104448264877655	-0.224372837889435	0.849	0.872	1	"FNTB"
"GAS6"	0.0104684454288551	0.0999370917055059	0.387	0.241	1	"GAS6"
"SULT1C2"	0.0104985818727889	0.0805145418894902	0.204	0.085	1	"SULT1C2"
"PLEKHH1"	0.0105984942025366	-0.191699015476171	0.323	0.518	1	"PLEKHH1"
"WDR72"	0.010618327807665	-0.245243655672498	0.355	0.539	1	"WDR72"
"ARRDC1"	0.0106477601733795	-0.15808305941799	0.194	0.362	1	"ARRDC1"
"TVP23A"	0.0108092831311561	0.217466987524157	0.516	0.362	1	"TVP23A"
"STRA6"	0.0108342617130345	-0.168325784398863	0.086	0.206	1	"STRA6"
"CHURC1-FNTB"	0.0108976306640668	-0.202482543623371	0.946	0.929	1	"CHURC1-FNTB"
"CNOT2"	0.0109642803060865	-0.273759545491671	0.72	0.816	1	"CNOT2"
"SLC47A1"	0.0110170107339575	0.262836152702231	0.602	0.482	1	"SLC47A1"
"CA8"	0.0110353562626465	-0.204080165228446	0.441	0.603	1	"CA8"
"P4HA2"	0.0110804444235256	0.243619007393437	0.86	0.759	1	"P4HA2"
"F2RL1"	0.0111081154972753	-0.192594473742801	0.226	0.383	1	"F2RL1"
"SIGMAR1"	0.0111444022911785	-0.1899557350693	0.161	0.312	1	"SIGMAR1"
"EEF1G"	0.011149129236719	-0.231701768050944	0.452	0.582	1	"EEF1G"
"MLLT3"	0.0111702825658165	-0.220061010707006	0.925	0.922	1	"MLLT3"
"PIK3CG"	0.0111912847938469	0.188448919365014	0.731	0.596	1	"PIK3CG"
"CDK13"	0.0112017960955851	-0.211569240949561	0.882	0.95	1	"CDK13"
"FAM134C"	0.0112525155493063	0.150346457565897	0.591	0.404	1	"FAM134C"
"ADGRG5"	0.011565795786241	0.215590024704966	0.753	0.624	1	"ADGRG5"
"MED1"	0.0116195561002019	0.156670087445499	0.473	0.305	1	"MED1"
"KIF15"	0.0116331752303382	0.184895327986265	0.591	0.44	1	"KIF15"
"CD47"	0.0116448447545222	0.201492286312882	0.763	0.603	1	"CD47"
"ARHGAP23"	0.0116941195083683	0.223180851596004	0.688	0.574	1	"ARHGAP23"
"OCLN"	0.011725763071863	0.197044246454536	0.484	0.326	1	"OCLN"
"CACNG5"	0.0117466992366637	0.130603922021045	0.151	0.057	1	"CACNG5"
"CLK3"	0.0117523993281179	-0.225028074509114	0.591	0.695	1	"CLK3"
"ZDHHC8"	0.0118276071436235	0.129106585583613	0.29	0.149	1	"ZDHHC8"
"CCDC25"	0.0119076497111781	-0.193074386707438	0.473	0.624	1	"CCDC25"
"CDC42EP3"	0.0119161814739063	-0.219355334181797	0.688	0.78	1	"CDC42EP3"
"PKN3"	0.0119218378707057	0.157017377011555	0.29	0.149	1	"PKN3"
"REEP1"	0.0120794380742566	0.278131834582283	0.72	0.582	1	"REEP1"
"RP11-26J3.4"	0.012295783002231	0.209834068720715	0.882	0.794	1	"RP11-26J3.4"
"MCOLN2"	0.0124891313362342	0.213230646668001	0.763	0.617	1	"MCOLN2"
"AGO3"	0.0125830927908391	0.184040771377164	0.71	0.539	1	"AGO3"
"ZNF852"	0.0126120343217073	-0.221496217340292	0.194	0.333	1	"ZNF852"
"FOXRED2"	0.0126693475538088	0.238944894833305	0.419	0.284	1	"FOXRED2"
"ACADSB"	0.0127464229165945	-0.201535787885506	0.366	0.525	1	"ACADSB"
"RP11-864I4.1"	0.0128214534540865	-0.261005700776976	0.699	0.78	1	"RP11-864I4.1"
"SPDYA"	0.0128976092253733	-0.238927628713592	0.495	0.596	1	"SPDYA"
"ST3GAL3"	0.0129967987573441	0.258247235616406	0.796	0.702	1	"ST3GAL3"
"MANBAL"	0.0130341581592243	0.178457612786124	0.667	0.475	1	"MANBAL"
"ATXN7"	0.0130548477457411	-0.209502224134748	0.903	0.922	1	"ATXN7"
"ASB15"	0.013062526263128	-0.241813160398513	0.28	0.411	1	"ASB15"
"RP11-402P6.15"	0.0131133915539379	0.0828597915365413	0.118	0.035	1	"RP11-402P6.15"
"RPS6KA5"	0.0131179168050383	-0.268139064425368	0.903	0.908	1	"RPS6KA5"
"RAP1GAP2"	0.013127329558992	0.195430293945963	0.957	0.887	1	"RAP1GAP2"
"NINL"	0.0131767985937882	0.241044197115762	0.505	0.348	1	"NINL"
"NAP1L3"	0.0132409561800442	-0.16985612849025	0.118	0.248	1	"NAP1L3"
"CYSLTR1"	0.0132468571103889	0.175481883041578	0.419	0.277	1	"CYSLTR1"
"RBM24"	0.0133152483206526	-0.0935782322981659	0.065	0.177	1	"RBM24"
"PELI2"	0.0134052655119134	-0.238685759649645	0.86	0.865	1	"PELI2"
"PGPEP1"	0.0134156463897573	0.0866043764580784	0.323	0.184	1	"PGPEP1"
"NPHP4"	0.0134425470771043	0.150108061885312	0.645	0.504	1	"NPHP4"
"STMN4"	0.0134513684148767	0.117378079135508	0.183	0.078	1	"STMN4"
"SHE"	0.0134624366750527	0.177259203722644	0.441	0.291	1	"SHE"
"C5orf67"	0.0135767977325241	0.227987164772027	0.656	0.518	1	"C5orf67"
"GYS2"	0.013741097668676	-0.167962130223799	0.301	0.433	1	"GYS2"
"B3GNT4"	0.0137786981009527	-0.141561354854774	0.108	0.234	1	"B3GNT4"
"F13B"	0.0137920770612958	0.0984942954629612	0.118	0.035	1	"F13B"
"FAM71E2"	0.0137920770612958	0.123716906572719	0.118	0.035	1	"FAM71E2"
"PTGFRN"	0.0138527590599159	-0.192424321662046	0.312	0.447	1	"PTGFRN"
"TP53I13"	0.0139075308143008	0.143699091232599	0.495	0.319	1	"TP53I13"
"ZNF184"	0.0139187918330264	0.265242364451028	0.484	0.355	1	"ZNF184"
"A4GNT"	0.013983507268886	0.110344954962959	0.172	0.071	1	"A4GNT"
"CUX1"	0.0140940764367658	0.264190208982363	1	0.986	1	"CUX1"
"TMEM71"	0.0141774099811109	0.149862591589442	0.473	0.312	1	"TMEM71"
"MCMBP"	0.01419744820883	0.279221120062313	0.742	0.695	1	"MCMBP"
"SYF2"	0.014214858965614	0.125186103946017	0.43	0.262	1	"SYF2"
"IGSF9"	0.0142595392739653	0.169389474368776	0.484	0.326	1	"IGSF9"
"BCAS2"	0.0142944931225311	-0.141223480717102	0.301	0.468	1	"BCAS2"
"MERTK"	0.014328006906499	0.155859232647686	0.817	0.716	1	"MERTK"
"PALD1"	0.0144068743765472	0.315111455243901	0.774	0.66	1	"PALD1"
"FPR1"	0.0145169211830645	0.221620305148245	0.484	0.348	1	"FPR1"
"SBSPON"	0.0145676241279682	0.176767776289567	0.409	0.284	1	"SBSPON"
"ZNF35"	0.0146170674804477	0.0666429312084355	0.204	0.085	1	"ZNF35"
"POLD2"	0.0146852940237819	0.163647809188856	0.516	0.355	1	"POLD2"
"PAG1"	0.014745058165014	0.226831378371743	0.925	0.872	1	"PAG1"
"MLH3"	0.0148004950903154	-0.178027140711928	0.269	0.418	1	"MLH3"
"CXCL13"	0.0148676517264165	0.126337592749027	0.57	0.433	1	"CXCL13"
"RP11-101E3.5"	0.0148797819440392	0.190252271897068	0.333	0.206	1	"RP11-101E3.5"
"NIPAL2"	0.0148944984943832	-0.18194545579307	0.301	0.447	1	"NIPAL2"
"C3orf62"	0.0150073839382041	-0.164115725590061	0.097	0.213	1	"C3orf62"
"KCTD13"	0.0150532681762379	-0.175483615883752	0.183	0.326	1	"KCTD13"
"ME1"	0.0151742352677314	-0.375873041908031	0.473	0.638	1	"ME1"
"FANCM"	0.0152154556997093	-0.22171946556176	0.645	0.794	1	"FANCM"
"ZFP14"	0.0152651271159114	-0.11402595147695	0.108	0.227	1	"ZFP14"
"ACTR5"	0.0152684077811853	-0.214761632749915	0.301	0.447	1	"ACTR5"
"TMEM268"	0.0153472222118253	-0.187606370552944	0.452	0.574	1	"TMEM268"
"GUSB"	0.0153664227841346	0.113420205091267	0.538	0.369	1	"GUSB"
"NUCKS1"	0.0154174062783849	-0.262615071265065	0.634	0.716	1	"NUCKS1"
"TTC9C"	0.0155855573251135	0.165920641963489	0.688	0.525	1	"TTC9C"
"HIGD1B"	0.0156262268986328	0.0707029425948918	0.118	0.035	1	"HIGD1B"
"GFER"	0.0156440960453707	0.106644771466958	0.194	0.085	1	"GFER"
"SP7"	0.0157267117300535	0.167925402191137	0.409	0.255	1	"SP7"
"EPSTI1"	0.015738063010407	-0.217696565152385	0.505	0.603	1	"EPSTI1"
"FAR2"	0.0158024146752299	-0.182295402965943	0.957	0.979	1	"FAR2"
"RNF135"	0.0158182604899364	0.143276493775041	0.452	0.298	1	"RNF135"
"CNTRL"	0.0158219454932086	0.203422906927864	0.892	0.858	1	"CNTRL"
"HTR3A"	0.015923378583564	0.106029308463184	0.172	0.071	1	"HTR3A"
"ATP6V1D"	0.0159396217219628	0.191587976003403	0.774	0.638	1	"ATP6V1D"
"GCGR"	0.0160177960216073	0.043877946367023	0.118	0.035	1	"GCGR"
"TMEM105"	0.016025567567506	0.109028074879899	0.29	0.156	1	"TMEM105"
"NDST1"	0.0160435177570946	0.177670750735067	0.699	0.56	1	"NDST1"
"TMEM198"	0.0160626738112	-0.163901441482216	0.344	0.482	1	"TMEM198"
"SOX5"	0.0161451332631898	-0.267577447864494	0.441	0.589	1	"SOX5"
"ARMC9"	0.0162888352633868	0.276235779608093	0.882	0.816	1	"ARMC9"
"EMX2"	0.0163184381823471	-0.146229370310397	0.172	0.298	1	"EMX2"
"C19orf68"	0.016328686825204	0.176147171752854	0.441	0.277	1	"C19orf68"
"SMARCD1"	0.0163779317402238	-0.195804500832219	0.247	0.376	1	"SMARCD1"
"RBX1"	0.0164340116617593	0.177092368751	0.602	0.418	1	"RBX1"
"NCOA1"	0.0164531651313513	0.0900131361739323	0.839	0.794	1	"NCOA1"
"RNASEH2B"	0.0165534291624353	0.230070152693801	0.742	0.574	1	"RNASEH2B"
"SORT1"	0.0166366268947837	0.172160772363616	0.634	0.504	1	"SORT1"
"PRDX2"	0.016650488290048	-0.0638253469284705	0.022	0.106	1	"PRDX2"
"ZNF224"	0.0167259329436163	0.111144882153307	0.237	0.121	1	"ZNF224"
"SLC4A4"	0.0168108764965653	-0.232599593230193	0.806	0.901	1	"SLC4A4"
"LRRC1"	0.0168184843043363	0.179970616541902	0.71	0.553	1	"LRRC1"
"CXCL3"	0.0168217480688184	0.193066581166195	0.29	0.17	1	"CXCL3"
"SOX18"	0.0168506318675173	-0.0638033470983051	0.022	0.106	1	"SOX18"
"SIGLEC9"	0.0168676094868939	0.14440740637081	0.29	0.163	1	"SIGLEC9"
"SEP15"	0.0169679714820825	0.212319651835662	0.839	0.709	1	"SEP15"
"SHROOM1"	0.0170565010978994	0.138911157488542	0.333	0.199	1	"SHROOM1"
"NLRP1"	0.0173174763943311	-0.494100518990777	0.505	0.617	1	"NLRP1"
"MKNK2"	0.0173444076194905	0.178541064006429	0.538	0.383	1	"MKNK2"
"SLC34A2"	0.0173572985494593	0.124661222282693	0.215	0.106	1	"SLC34A2"
"BPIFB3"	0.0174315629891697	-0.122164269294973	0.097	0.213	1	"BPIFB3"
"MAP4K3"	0.0174389560671337	0.158232406012542	0.849	0.759	1	"MAP4K3"
"RAB3GAP2"	0.0174831745915415	-0.191344542336891	0.591	0.695	1	"RAB3GAP2"
"SPATA32"	0.017533218256928	-0.124967226312411	0.108	0.234	1	"SPATA32"
"NME4"	0.0175837441323235	-0.216511840851124	0.237	0.355	1	"NME4"
"GRK5"	0.0175841726448033	0.245605002172684	0.978	0.908	1	"GRK5"
"DBP"	0.0176051896727068	0.182356178280757	0.656	0.496	1	"DBP"
"GAB1"	0.0176281808106659	-0.244290155379834	0.817	0.865	1	"GAB1"
"SNX19"	0.0176559085006239	0.173334507799363	0.505	0.355	1	"SNX19"
"G6PD"	0.017756715139255	0.157790777501938	0.538	0.383	1	"G6PD"
"GSG1L"	0.0177751665465293	-0.105810612425398	0.516	0.716	1	"GSG1L"
"TNK2"	0.0177884391476246	0.196064908558071	0.796	0.759	1	"TNK2"
"MRPL10"	0.01799515457044	0.14328479341272	0.312	0.184	1	"MRPL10"
"CD2AP"	0.0180077449638024	-0.203772831777322	0.688	0.766	1	"CD2AP"
