"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"SHQ1"	0.0023119245242079	0.288535110144127	0.891	0.806	1	"SHQ1"
"TTC30A"	0.00232266280842839	0.218384820595294	0.509	0.327	1	"TTC30A"
"MAP4K1"	0.00245221069243903	0.172729405163537	0.509	0.327	1	"MAP4K1"
"USP24"	0.00247241690484162	-0.262469697953531	0.6	0.78	1	"USP24"
"ZNF134"	0.00248688410865509	0.14587920853909	0.327	0.168	1	"ZNF134"
"PSME1"	0.00250372942560229	0.242679721609693	0.473	0.309	1	"PSME1"
"DNAJC27"	0.00250873047381378	-0.31179325348728	0.455	0.618	1	"DNAJC27"
"TUSC1"	0.00252749408946874	0.182464476643282	0.418	0.25	1	"TUSC1"
"RBPMS"	0.00254666353070392	0.303849887218167	0.873	0.856	1	"RBPMS"
"PPARG"	0.00257027669102956	-0.271733649653097	0.327	0.562	1	"PPARG"
"THNSL1"	0.00259233690900139	0.250837516788757	0.709	0.548	1	"THNSL1"
"PF4V1"	0.00263701104623835	0.104811134033195	0.127	0.044	1	"PF4V1"
"CDR2"	0.00282414292413036	-0.297490750053993	0.382	0.574	1	"CDR2"
"RSBN1"	0.00284490168878579	-0.313865891293983	0.6	0.759	1	"RSBN1"
"PIK3C3"	0.00289526991614756	0.168425438943171	0.855	0.76	1	"PIK3C3"
"KIAA1462"	0.00311801677298725	0.245543762504832	0.764	0.658	1	"KIAA1462"
"XYLT1"	0.00312107165858874	-0.284401610144907	0.945	0.953	1	"XYLT1"
"OR2AK2"	0.00318796275733282	0.075496989045282	0.109	0.034	1	"OR2AK2"
"NEK2"	0.0031948066419666	-0.232525228729138	0.182	0.368	1	"NEK2"
"PCDH19"	0.00320126095118973	0.427202869456265	0.418	0.257	1	"PCDH19"
"ZNF683"	0.00322121068368056	0.299939322716962	0.327	0.184	1	"ZNF683"
"DNAH2"	0.0032273970460507	0.164183917759318	0.655	0.443	1	"DNAH2"
"SEC14L2"	0.00330407081824576	0.204351438309901	0.636	0.452	1	"SEC14L2"
"EZR"	0.00337411361240596	-0.320937916005109	0.527	0.714	1	"EZR"
"MGAT2"	0.00339312621708253	0.258433366031589	0.636	0.515	1	"MGAT2"
"TBCA"	0.00340365901350641	-0.294049108314267	0.6	0.746	1	"TBCA"
"CTBP1"	0.0034180740744364	-0.254829996229349	0.291	0.507	1	"CTBP1"
"IL1RAP"	0.00345313107344189	-0.270538958035784	0.655	0.853	1	"IL1RAP"
"MYO7A"	0.00373008165872413	0.242577315181499	0.818	0.71	1	"MYO7A"
"EIF5A2"	0.0037531740107658	0.177818359698577	0.473	0.316	1	"EIF5A2"
"CHMP6"	0.00379561067811064	0.13428888893243	0.382	0.219	1	"CHMP6"
"TGFBR3"	0.0038173696891375	0.316144058909717	0.8	0.678	1	"TGFBR3"
"TLE1"	0.0039315364841697	0.207033506321559	0.764	0.678	1	"TLE1"
"NBEAL2"	0.00397641486506918	0.248058359716141	0.727	0.631	1	"NBEAL2"
"EIF3H"	0.00400830106623872	-0.250732006518781	0.782	0.829	1	"EIF3H"
"ERCC1"	0.00413949714537289	0.225479279033815	0.909	0.863	1	"ERCC1"
"AP1M1"	0.00419023284979787	-0.233153471074788	0.182	0.364	1	"AP1M1"
"HES1"	0.00427945823746872	0.237178399999418	0.618	0.439	1	"HES1"
"SLC16A11"	0.0044256004597985	0.0913570493958051	0.236	0.111	1	"SLC16A11"
"PLXDC2"	0.00451541290601582	0.280537962084773	0.964	0.905	1	"PLXDC2"
"IQGAP1"	0.00452899714637011	-0.302305185573372	0.636	0.747	1	"IQGAP1"
"GBP4"	0.00454529061851109	-0.236570855040331	0.182	0.355	1	"GBP4"
"ZNF273"	0.0045954799955119	-0.306618380904385	0.491	0.663	1	"ZNF273"
"GTPBP3"	0.00464570002306252	0.195227322907739	0.618	0.445	1	"GTPBP3"
"PITX1"	0.00465365672038978	0.169920995844555	0.382	0.223	1	"PITX1"
"ATG101"	0.00475910375825061	0.290251760464919	0.545	0.392	1	"ATG101"
"ARL6"	0.0048231388018244	0.162118868307539	0.527	0.338	1	"ARL6"
"PDLIM1"	0.00486579935460259	0.185253261614124	0.8	0.6	1	"PDLIM1"
"PXN"	0.00492497926500205	0.18088800665791	0.836	0.69	1	"PXN"
"RASAL3"	0.0049852095500672	0.18253021128207	0.382	0.22	1	"RASAL3"
"PRKAA1"	0.00507424960870867	0.212650695744232	0.745	0.596	1	"PRKAA1"
"KNG1"	0.00508979591203445	0.159690115426255	0.2	0.091	1	"KNG1"
"B3GNT9"	0.00512942503335021	0.120250912329362	0.255	0.129	1	"B3GNT9"
"PRELID3A"	0.0051304623297162	0.246729194870216	0.655	0.492	1	"PRELID3A"
"PLK2"	0.00515203617081489	0.282412342644198	0.436	0.314	1	"PLK2"
"PTER"	0.0052309143230297	0.312821420651684	0.636	0.557	1	"PTER"
"VGLL1"	0.00525727238638717	0.0887772782588651	0.182	0.078	1	"VGLL1"
"MRPS21"	0.00527404442379363	0.199906986013116	0.382	0.24	1	"MRPS21"
"TET3"	0.00530206284641442	-0.29580147930544	0.8	0.883	1	"TET3"
"ANO1"	0.00536674586765966	0.380584760393155	0.491	0.364	1	"ANO1"
"MPDU1"	0.00536942449239485	0.18848653226726	0.545	0.394	1	"MPDU1"
"SKA2"	0.00537996124048234	0.179971761246087	0.764	0.662	1	"SKA2"
"TMEM184B"	0.00540843264505904	0.19335071034063	0.527	0.352	1	"TMEM184B"
"WDR1"	0.00545288127972647	0.216803093360325	0.891	0.802	1	"WDR1"
"TAT"	0.00546374956190213	0.0920549882486459	0.164	0.068	1	"TAT"
"PAFAH1B1"	0.0054710188079755	0.231762046525264	0.782	0.611	1	"PAFAH1B1"
"ZNF616"	0.00549211208853937	0.175830164281728	0.4	0.255	1	"ZNF616"
"UBP1"	0.00549772567479265	-0.185206905271597	0.727	0.813	1	"UBP1"
"RHOF"	0.00550349806762277	0.235562987303824	0.927	0.8	1	"RHOF"
"TIMM9"	0.0055103692214349	0.271831374816809	0.636	0.51	1	"TIMM9"
"RP11-195F19.29"	0.00553010248864689	-0.194750518042516	0.2	0.374	1	"RP11-195F19.29"
"IRF9"	0.00554952465763339	0.181314141731645	0.491	0.316	1	"IRF9"
"DSEL"	0.00556367532132194	0.196512027585015	0.564	0.394	1	"DSEL"
"PITX2"	0.00565131421679026	0.215335658360924	0.655	0.496	1	"PITX2"
"CTC-435M10.3"	0.00568083073841008	0.220149795388053	0.891	0.809	1	"CTC-435M10.3"
"SPDYA"	0.00569101830870281	0.212407157585706	0.673	0.498	1	"SPDYA"
"TAPT1"	0.00576587476688475	0.203290172840303	0.891	0.806	1	"TAPT1"
"COX6A1"	0.00591770412698341	0.176693672023131	0.545	0.368	1	"COX6A1"
"CAPN5"	0.00597501651658463	0.195623317164912	0.745	0.603	1	"CAPN5"
"CTU1"	0.00599442266781906	0.248743545160345	0.491	0.312	1	"CTU1"
"ZNRF1"	0.00601102274329455	0.223330900349986	0.982	0.946	1	"ZNRF1"
"TNFSF12-TNFSF13"	0.00608365066043443	0.205615043523821	0.564	0.398	1	"TNFSF12-TNFSF13"
"DEFB129"	0.00618909880887354	0.120044771599889	0.164	0.07	1	"DEFB129"
"CHML"	0.00623706496713524	-0.216343498642628	0.218	0.394	1	"CHML"
"CENPO"	0.00637678206758767	-0.237795337940461	0.309	0.529	1	"CENPO"
"CYB5B"	0.0064179952233397	0.202635689476538	0.745	0.599	1	"CYB5B"
"C19orf66"	0.00647457330696016	0.134853078602182	0.236	0.121	1	"C19orf66"
"YWHAG"	0.00649433667033988	0.286424760713464	0.891	0.848	1	"YWHAG"
"ZHX1-C8orf76"	0.00649529365649404	-0.269829007622816	0.618	0.744	1	"ZHX1-C8orf76"
"ONECUT2"	0.00650904348290875	0.200780034571427	0.673	0.523	1	"ONECUT2"
"MTFP1"	0.00651641875671266	0.206235104038756	0.545	0.406	1	"MTFP1"
"GADD45A"	0.00659867739758305	-0.203591688473748	0.418	0.632	1	"GADD45A"
"TIMM44"	0.00660561324130208	0.209064594975724	0.691	0.545	1	"TIMM44"
"ANKRD20A3"	0.00663155461181978	0.0554498451470738	0.145	0.057	1	"ANKRD20A3"
"ZCCHC9"	0.00668537215925651	-0.245538580535966	0.291	0.459	1	"ZCCHC9"
"CYCS"	0.00669731914581136	0.214235260993725	0.691	0.559	1	"CYCS"
"VGLL4"	0.00670087504574122	-0.290912889987699	0.636	0.871	1	"VGLL4"
"CCDC58"	0.00691294913362616	0.182105792499535	0.691	0.532	1	"CCDC58"
"NECAB3"	0.0069322184195839	-0.14961681489424	0.309	0.506	1	"NECAB3"
"PRPS1"	0.00697048751327933	0.154199780727787	0.618	0.441	1	"PRPS1"
"AARS"	0.00701721899683283	0.201816778732338	0.691	0.516	1	"AARS"
"ENKUR"	0.0070228862202501	0.22794577818183	0.8	0.68	1	"ENKUR"
"BEND2"	0.00705646269042203	0.165664707067851	0.273	0.153	1	"BEND2"
"LRRCC1"	0.00717305572920578	-0.238461193135903	0.236	0.409	1	"LRRCC1"
"SERINC5"	0.00723102786728114	-0.19734033331412	0.727	0.839	1	"SERINC5"
"HS1BP3"	0.0072472260580676	0.192708585843984	0.836	0.72	1	"HS1BP3"
"TPBG"	0.00735993278042255	0.2381713305706	0.345	0.213	1	"TPBG"
"HOXA2"	0.00741670338694914	0.132126903685581	0.182	0.084	1	"HOXA2"
"NFATC3"	0.00744011567383831	0.219633218301316	0.855	0.755	1	"NFATC3"
"SH3YL1"	0.007484910402525	-0.239939562291826	0.236	0.409	1	"SH3YL1"
"HIST1H2BI"	0.00750185033857211	0.152446812455074	0.655	0.46	1	"HIST1H2BI"
"RNF5"	0.00752786782410762	0.242919472819938	0.745	0.589	1	"RNF5"
"FAHD2A"	0.00757177083051098	0.267060833550589	0.527	0.391	1	"FAHD2A"
"TET2"	0.00757671579859042	-0.275875957445685	0.655	0.846	1	"TET2"
"RPL36AL"	0.00758998255031794	0.243211703834044	0.618	0.511	1	"RPL36AL"
"HLA-F"	0.00763163195630819	-0.185164310577955	0.109	0.272	1	"HLA-F"
"TRAF3IP3"	0.00767610839191061	-0.148255124699022	0.345	0.562	1	"TRAF3IP3"
"TSC22D2"	0.00768296657240258	0.317179713489912	0.836	0.777	1	"TSC22D2"
"TMPRSS11E"	0.00770161241851176	0.252414282677471	0.273	0.153	1	"TMPRSS11E"
"RBM3"	0.00786703661499046	0.169394771742196	0.527	0.346	1	"RBM3"
"PCSK9"	0.00793430233266496	0.13694648883395	0.291	0.161	1	"PCSK9"
"TCHHL1"	0.00795363696585799	0.0844217163423572	0.127	0.048	1	"TCHHL1"
"SEC11A"	0.00798098726635968	-0.268526242004199	0.382	0.526	1	"SEC11A"
"CYP26A1"	0.00800877911515103	0.1180825092109	0.309	0.173	1	"CYP26A1"
"TAF11"	0.00802046795995509	-0.152921712431424	0.127	0.291	1	"TAF11"
"FOXL2"	0.00804488598130701	0.140194692452902	0.345	0.207	1	"FOXL2"
"CTC-441N14.4"	0.0080685213908115	0.183562769681767	0.509	0.38	1	"CTC-441N14.4"
"NOL4"	0.00812785963266384	0.262472472505149	0.745	0.556	1	"NOL4"
"AHNAK"	0.00814250067340508	-0.297957732805036	0.8	0.857	1	"AHNAK"
"NEURL1B"	0.00815035288133322	0.202548487954319	0.891	0.742	1	"NEURL1B"
"PLEC"	0.00823810415169127	0.227208486909571	0.873	0.786	1	"PLEC"
"NREP"	0.00855346352116044	-0.277800459855601	0.782	0.901	1	"NREP"
"ADCY1"	0.00856207433709582	0.28520987463051	0.8	0.636	1	"ADCY1"
"MSH4"	0.00857641399051987	-0.229108599741769	0.182	0.331	1	"MSH4"
"FAM174B"	0.00857745318048046	-0.287149480415205	0.782	0.834	1	"FAM174B"
"RPL39"	0.00867236732183808	0.271080819590673	0.491	0.345	1	"RPL39"
"GPATCH1"	0.00873268966611538	-0.176386304903049	0.127	0.288	1	"GPATCH1"
"OCIAD1"	0.00878427975195893	0.263475614667253	0.782	0.628	1	"OCIAD1"
"PRR36"	0.00903128731057596	0.221450763654712	0.582	0.423	1	"PRR36"
"CCDC9"	0.00904345701077546	0.15911121954147	0.636	0.477	1	"CCDC9"
"GPAT3"	0.00905696722167964	-0.250124999856223	0.491	0.682	1	"GPAT3"
"WNT6"	0.00910458538790467	-0.187132474203592	0.127	0.306	1	"WNT6"
"AGPAT1"	0.00920978406740356	0.216864019772528	0.782	0.643	1	"AGPAT1"
"MOB1B"	0.0092425105343811	-0.252025961808383	0.818	0.92	1	"MOB1B"
"LYRM5"	0.00927403603611378	0.181155854434555	0.618	0.476	1	"LYRM5"
"TBL2"	0.00928297317818844	0.180929510284149	0.673	0.526	1	"TBL2"
"ACP1"	0.00935885748698308	-0.192381606985981	0.2	0.375	1	"ACP1"
"GABRB3"	0.00944001367450933	0.121969734779565	0.655	0.459	1	"GABRB3"
"VPS36"	0.00954854285234905	-0.159384876131358	0.309	0.514	1	"VPS36"
"LITAF"	0.00958160233391027	-0.307927763578019	0.655	0.746	1	"LITAF"
"LONP2"	0.00961917280084132	0.242431793009559	0.8	0.687	1	"LONP2"
"RP11-505K9.4"	0.00966991071755361	-0.182406419218035	0.055	0.191	1	"RP11-505K9.4"
"CRHR1.1"	0.0097787593581917	0.203033116914749	0.436	0.291	1	"CRHR1.1"
"PCNX2"	0.00981362648560159	-0.206161873937292	0.727	0.775	1	"PCNX2"
"RAB4B-EGLN2"	0.0100154696164219	0.173141059193546	0.873	0.756	1	"RAB4B-EGLN2"
"MTDH"	0.0100430419961393	-0.263922252400202	0.582	0.751	1	"MTDH"
"ZP4"	0.0100507758755323	0.0381342059223098	0.127	0.049	1	"ZP4"
"CFAP221"	0.0101297743029381	0.145663432054875	0.636	0.474	1	"CFAP221"
"ZDHHC8"	0.010142270482069	-0.166226936674089	0.109	0.264	1	"ZDHHC8"
"LMBRD2"	0.0102161590843602	-0.227805680916614	0.418	0.598	1	"LMBRD2"
"RP3-369A17.6"	0.01065457197501	0.0713532020959571	0.145	0.06	1	"RP3-369A17.6"
"AQP3"	0.0106692926746131	-0.121601777681877	0.073	0.229	1	"AQP3"
"UMODL1"	0.0106883894748027	0.246747199721558	0.964	0.847	1	"UMODL1"
"AGFG2"	0.0108260938837501	-0.23154543620448	0.545	0.684	1	"AGFG2"
"CLEC12A"	0.010835673751503	-0.2146433390202	0.164	0.316	1	"CLEC12A"
"MGST2"	0.0109857978171848	-0.260377496388013	0.691	0.769	1	"MGST2"
"GALK2"	0.011010433710397	0.214917476493619	0.855	0.804	1	"GALK2"
"NR3C2"	0.0110349863259565	0.164750254599494	0.873	0.875	1	"NR3C2"
"IGSF3"	0.0110955632158845	-0.270075361633393	0.4	0.539	1	"IGSF3"
"CMTR2"	0.0110994308295807	0.197170103638811	0.382	0.252	1	"CMTR2"
"KLRK1"	0.0111232427670062	0.164120944225659	0.273	0.158	1	"KLRK1"
"KRT7"	0.0111301600325733	0.188615417368317	0.473	0.313	1	"KRT7"
"POLRMT"	0.0111353294660926	-0.154601168934416	0.055	0.188	1	"POLRMT"
"PATL2"	0.0111464745775679	-0.214844942962318	0.418	0.616	1	"PATL2"
"MLF1"	0.0112549269192243	0.216799927123105	0.418	0.284	1	"MLF1"
"F11R"	0.0112836726694529	0.203139567791107	0.691	0.577	1	"F11R"
"ZNF296"	0.0114019768376856	0.103823993676388	0.345	0.199	1	"ZNF296"
"AC006486.9"	0.0114401369458163	0.177506485701947	0.818	0.711	1	"AC006486.9"
"RGCC"	0.0114582433248453	-0.24925136107701	0.4	0.55	1	"RGCC"
"IFIT1B"	0.0118042899340455	0.1236520266687	0.345	0.21	1	"IFIT1B"
"HCN2"	0.0118073314098011	0.189553398457981	0.418	0.27	1	"HCN2"
"SLC41A1"	0.0119642841377383	0.109562849094697	0.564	0.374	1	"SLC41A1"
"CXorf38"	0.0119645654460284	-0.207621762106351	0.218	0.368	1	"CXorf38"
"TMEM50B"	0.0120148617142526	-0.231507531507206	0.527	0.676	1	"TMEM50B"
"PLEKHF2"	0.0120302535180005	0.200608434595066	0.6	0.494	1	"PLEKHF2"
"LPIN1"	0.0120515675421365	0.193567858477945	0.982	0.955	1	"LPIN1"
"EVI5"	0.0120691594546815	-0.214797310676987	0.691	0.798	1	"EVI5"
"RAC1"	0.0121160124952317	-0.233054063923176	0.545	0.699	1	"RAC1"
"ZNF436"	0.0121715949891497	0.238083684696159	0.6	0.517	1	"ZNF436"
"GNG5"	0.0121805527372353	-0.211111988912796	0.418	0.606	1	"GNG5"
"CTSL"	0.012319979068908	0.192370805762893	0.236	0.129	1	"CTSL"
"RIMS3"	0.0124117411151812	-0.2832448254647	0.291	0.425	1	"RIMS3"
"AC091180.1"	0.0124442755160387	0.0905974775256781	0.182	0.086	1	"AC091180.1"
"HAO1"	0.0124547501929884	-0.194144194565189	0.164	0.311	1	"HAO1"
"TMEM229B"	0.0124669655933446	0.260307159159481	0.727	0.625	1	"TMEM229B"
"SHOX"	0.0125224050057883	0.155681139914996	0.273	0.154	1	"SHOX"
"FAM186B"	0.0125484420062915	0.0771217321074317	0.218	0.11	1	"FAM186B"
"PSAT1"	0.012566212933245	0.114875811920582	0.545	0.368	1	"PSAT1"
"NABP1"	0.012600956719705	0.191430201381042	0.8	0.64	1	"NABP1"
"DZANK1"	0.0126424040715624	-0.10999010767665	0.4	0.564	1	"DZANK1"
"ZNF446"	0.0126498724635576	0.210536645239224	0.545	0.381	1	"ZNF446"
"CYSLTR2"	0.0127564397143076	0.157459525218233	0.636	0.44	1	"CYSLTR2"
"C9orf40"	0.0127743056501406	-0.213815264783551	0.218	0.384	1	"C9orf40"
"MLLT3"	0.0128567198188612	0.237681577850381	0.964	0.911	1	"MLLT3"
"LDLRAD3"	0.0129433804042942	0.216546147897371	0.873	0.835	1	"LDLRAD3"
"PAN3"	0.0129748056392849	0.193633972220002	0.964	0.899	1	"PAN3"
"TNRC6C"	0.0130019990488771	-0.279107247856809	0.455	0.642	1	"TNRC6C"
"TBC1D10B"	0.0130291418944892	0.234564193649817	0.8	0.693	1	"TBC1D10B"
"CRY1"	0.0131837755149307	0.305084931200289	0.8	0.662	1	"CRY1"
"KLF13"	0.0133046806301967	0.170574633984974	0.927	0.916	1	"KLF13"
"ZC3H12A"	0.013327025759016	0.192850681117434	0.545	0.37	1	"ZC3H12A"
"KIAA1683"	0.013338145217481	0.210001371072645	0.473	0.32	1	"KIAA1683"
"LRFN2"	0.0133841679837408	0.174018127255343	0.836	0.75	1	"LRFN2"
"MAPK8IP1"	0.0133905973385736	0.180440124219852	0.491	0.335	1	"MAPK8IP1"
"RAPH1"	0.013395941187509	-0.161033033229081	0.382	0.575	1	"RAPH1"
"VSTM2B"	0.0134346497902211	0.169827894777203	0.291	0.169	1	"VSTM2B"
"TRPV5"	0.0134476108712503	-0.173004726428276	0.091	0.224	1	"TRPV5"
"GOLGA4"	0.0136651546061295	-0.269956703186486	0.564	0.683	1	"GOLGA4"
"CDC42SE2"	0.0136866458756557	0.242170606630034	0.964	0.953	1	"CDC42SE2"
"TP53AIP1"	0.0137771700890313	0.103719538747823	0.164	0.075	1	"TP53AIP1"
"MTMR2"	0.0138542409373808	0.188330367363211	0.655	0.515	1	"MTMR2"
"AMDHD1"	0.0138570243248805	0.15823313119233	0.564	0.41	1	"AMDHD1"
"RAB40C"	0.0138612762837116	-0.248536787938491	0.4	0.555	1	"RAB40C"
"ADORA3"	0.013864400378321	-0.133157725644887	0.036	0.158	1	"ADORA3"
"RRP12"	0.0138804835221692	0.242145833114011	0.891	0.802	1	"RRP12"
"AFAP1L1"	0.0140596902567273	0.221586195619114	0.745	0.588	1	"AFAP1L1"
"GAD1"	0.0140715990049564	0.455797790784809	0.764	0.642	1	"GAD1"
"RP11-382A20.3"	0.014093834524867	0.155675145125798	0.6	0.451	1	"RP11-382A20.3"
"PTPRF"	0.0141173785242634	0.165911603112998	0.618	0.478	1	"PTPRF"
"SLC9B2"	0.014140942936092	0.169966263778628	0.764	0.589	1	"SLC9B2"
"CFHR4"	0.0142134618972047	-0.130327989598052	0.036	0.162	1	"CFHR4"
"MRPS14"	0.0142220946703633	-0.157547360010577	0.273	0.431	1	"MRPS14"
"SNX31"	0.0142600138314909	0.107867104875738	0.636	0.475	1	"SNX31"
"PHKA2"	0.0143221495396215	-0.154798701672513	0.364	0.531	1	"PHKA2"
"KANK1"	0.0143495937912951	0.295382252097455	0.945	0.927	1	"KANK1"
"NEURL4"	0.0143664208627396	0.179019832271371	0.636	0.497	1	"NEURL4"
"ZNF467"	0.0143741316128322	-0.168909764119676	0.127	0.264	1	"ZNF467"
"STOX2"	0.0144309349339293	0.189746557717355	0.891	0.806	1	"STOX2"
"TNFRSF10D"	0.0144517412454245	0.138767232234019	0.509	0.346	1	"TNFRSF10D"
"CTCFL"	0.0144689965701419	-0.147781553611059	0.091	0.229	1	"CTCFL"
"AC055733.1"	0.0146169204539305	0.0949383492612407	0.127	0.053	1	"AC055733.1"
"GCC2"	0.0147185663805106	-0.190096552073308	0.327	0.517	1	"GCC2"
"ARHGAP20"	0.0147699040868724	0.14782419847548	0.527	0.388	1	"ARHGAP20"
"ZC3H12C"	0.0148021878866669	0.177165809525757	0.891	0.712	1	"ZC3H12C"
"IGBP1"	0.0148825387887451	-0.204444057391213	0.273	0.458	1	"IGBP1"
"SNX30"	0.0149034980505067	-0.250917090671955	0.618	0.727	1	"SNX30"
"KYAT3"	0.0149506886873307	-0.260050466156382	0.618	0.723	1	"KYAT3"
"PAMR1"	0.0149641885024506	0.222289192513098	0.455	0.325	1	"PAMR1"
"TBC1D19"	0.0150800328820984	0.312774110470352	0.727	0.613	1	"TBC1D19"
"IQSEC3"	0.0151131561636583	0.185123806459263	0.745	0.589	1	"IQSEC3"
"HCFC1R1"	0.0151548986684501	0.147002111270979	0.418	0.276	1	"HCFC1R1"
"GIMAP4"	0.0152266783856962	0.0837274653275849	0.182	0.087	1	"GIMAP4"
"DAPL1"	0.0153440959788762	0.16938548422427	0.345	0.222	1	"DAPL1"
"CTD-2528L19.4"	0.0153818509693453	0.140771607007579	0.418	0.281	1	"CTD-2528L19.4"
"CHRM2"	0.01542256199997	0.213217053613238	0.6	0.477	1	"CHRM2"
"IRF2"	0.0155097737282971	-0.235418853865963	0.782	0.853	1	"IRF2"
"MIER2"	0.0155409035720593	-0.14531813301374	0.073	0.218	1	"MIER2"
"PDCD1LG2"	0.0155793697244777	0.21336819532588	0.582	0.452	1	"PDCD1LG2"
"TLR7"	0.0155872538269045	-0.165883686897968	0.055	0.181	1	"TLR7"
"SAFB2"	0.0156900614837222	0.165471300017806	0.564	0.432	1	"SAFB2"
"CEP89"	0.0157724052633808	0.242741799265058	0.564	0.433	1	"CEP89"
"EEF1A1"	0.0157985616605868	-0.201439842518757	0.618	0.761	1	"EEF1A1"
"NRIP1"	0.0158642649070255	0.222496705284572	0.982	0.868	1	"NRIP1"
"EGLN2"	0.0159141300572419	0.120388654748457	0.673	0.488	1	"EGLN2"
"DIRAS3"	0.0159861282061966	0.079758533195686	0.182	0.087	1	"DIRAS3"
"TXNDC9"	0.0161183269065305	0.203208974471188	0.691	0.595	1	"TXNDC9"
"RFC2"	0.0161418029556728	-0.226053262451101	0.327	0.478	1	"RFC2"
"MMADHC"	0.0162049536978647	0.190603842539662	0.582	0.445	1	"MMADHC"
"RELA"	0.0162133386777913	0.155672452623394	0.4	0.271	1	"RELA"
"FAM110B"	0.0162170117089932	-0.315884980733996	0.655	0.705	1	"FAM110B"
